,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
2549,20636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,4.0,Mechanical or Industrial Engineering,Male,1995.0,
2550,20638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Malaysia,3.0,Financial Services,Male,1998.0,
2551,20639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,4.0,Information Technology and Services,Male,1995.0,
2552,20641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Financial Services,Female,,
2553,20645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Malaysia,3.0,Computer Software,Male,1985.0,
2554,20646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1995.0,
2555,20794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer Software,Female,1995.0,
2556,20800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Civic & Social Organization,Male,1985.0,
2557,20801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Canada,5.0,Computer Software,Male,1995.0,
2558,20804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Male,1995.0,
2559,20806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,8.0,Information Technology and Services,Male,1990.0,
2560,20808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1995.0,
2561,20816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1998.0,
2562,20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Portugal,4.0,Biotechnology,Male,1993.0,
2563,20985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1994.0,
2564,20989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Hong Kong,5.0,Information Technology and Services,Male,1995.0,
2565,20991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Internet,Male,1989.0,
2566,20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1996.0,
2567,20994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Information Technology and Services,Male,1992.0,
2568,21026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,3.0,,Male,1994.0,Immediately
2569,21175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,14.0,Information Technology and Services,Female,1985.0,
2570,21177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Argentina,2.0,Food & Beverages,Male,1995.0,
2571,21178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Management Consulting,Male,1996.0,
2572,21179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,14.0,Computer Software,Female,1979.0,
2573,21182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1994.0,
2574,21187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1993.0,
2575,21193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Automotive,Female,1989.0,
2576,21197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Retail,Male,1996.0,
2577,21206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,1.0,,Male,1995.0,Immediately
2578,21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1996.0,
2579,21248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,4.0,,Male,1991.0,1-2 weeks notice
2580,21769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Research,Male,1994.0,
2581,21770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1995.0,
2582,21773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,4.0,Information Technology and Services,Female,1998.0,
2583,21774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,6.0,Financial Services,Male,,
2584,21776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Mining & Metals,Male,1998.0,
2585,21777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Information Technology and Services,Female,1987.0,
2586,21782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Information Technology and Services,Female,1984.0,
2587,21783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Male,1994.0,
2588,21788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1995.0,
2589,21791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Insurance,Female,1992.0,
2590,21794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,1.0,Information Technology and Services,Male,1996.0,
2591,21797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Banking,Male,1996.0,
2592,21803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,4.0,Automotive,Male,1992.0,
2593,21807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1990.0,
2594,21809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,4.0,Insurance,Male,1996.0,
2595,21811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Financial Services,Male,1991.0,
2596,21814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Consumer Services,Male,1995.0,
2597,21821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Retail,Male,1991.0,
2598,21822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Information Technology and Services,Male,1990.0,
2599,21827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Saudi Arabia,4.0,Civil Engineering,Female,,
2600,21828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,15.0,Aviation & Aerospace,Male,1980.0,
2601,21831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Higher Education,Male,1994.0,
2602,21832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,10.0,Financial Services,Female,1989.0,
2603,21836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Transportation/Trucking/Railroad,Male,1995.0,
2604,21839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Management Consulting,Male,,
2605,21841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,20.0,Computer Software,Male,1979.0,
2606,21842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,13.0,Computer Software,Female,1984.0,
2607,21843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Retail,Male,1991.0,
2608,21845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Information Technology and Services,Male,1994.0,
2609,21848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,10.0,Internet,Male,1987.0,
2610,21855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Automotive,Male,1991.0,
2611,21856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Banking,Female,1993.0,
2612,21859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Peru,4.0,Banking,Male,1997.0,
2613,21860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Retail,Female,1995.0,
2614,21863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Financial Services,Female,1996.0,
2615,21893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Technology and Services,Female,1991.0,
2616,21894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Financial Services,Female,,
2617,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Hospitality,Male,1994.0,
2618,21900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Kenya,5.0,Retail,Male,1993.0,
2619,21904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Germany,2.0,Computer Software,Female,1992.0,
2620,21905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Retail,Male,1997.0,
2621,21906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Ghana,6.0,Financial Services,Male,1992.0,
2622,21911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1993.0,
2623,21917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Computer Software,Male,1994.0,
2624,21918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Hong Kong,7.0,Information Technology and Services,Male,1987.0,
2625,21919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,6.0,Non-Profit Organization Management,Female,1987.0,
2626,21920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,4.0,Information Technology and Services,Male,1994.0,
2627,21923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Retail,Female,1996.0,
2628,21926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Computer Software,Female,1998.0,
2629,21928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Hospital & Health Care,Male,1997.0,
2630,21929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Marketing and Advertising,,,
2631,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Kyrgyzstan,2.0,Food & Beverages,Male,1995.0,
2632,21931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1995.0,
2633,21932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United Arab Emirates,10.0,Information Technology and Services,Male,1990.0,
2634,21936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,8.0,Information Technology and Services,Male,1985.0,
2635,21937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,3.0,Information Technology and Services,Male,1989.0,
2636,21938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,10.0,Utilities,Male,1981.0,
2637,21940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Jordan,6.0,Construction,Male,1990.0,
2638,21941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Civil Engineering,Male,1994.0,
2639,21942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Mechanical or Industrial Engineering,Female,1987.0,
2640,21944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,3.0,Computer Software,Male,1994.0,
2641,21950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,1.0,Computer Networking,Male,1995.0,
2642,21951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Management Consulting,Male,1990.0,
2643,21953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Bangladesh,2.0,Broadcast Media,Male,1989.0,
2644,21962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1996.0,
2645,22037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Telecommunications,Female,1993.0,
2646,22038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Accounting,Male,1995.0,
2647,22040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Internet,Male,1988.0,
2648,22043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer Software,Male,1999.0,
2649,22048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Information Technology and Services,Male,1996.0,
2650,22049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Services,Male,1996.0,
2651,22053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Internet,Male,1998.0,
2652,22054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Banking,Male,1994.0,
2653,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Internet,Male,1999.0,
2654,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Retail,Female,1993.0,
2655,22059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,3.0,Warehousing,Male,1993.0,
2656,22060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,2.0,Publishing,Female,1986.0,
2657,22061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Retail,Male,1993.0,
2658,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1995.0,
2659,22066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1997.0,
2660,22068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Colombia,1.0,Financial Services,Male,1995.0,
2661,22072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Indonesia,2.0,Internet,Male,1996.0,
2662,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Retail,Male,1994.0,
2663,22074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,9.0,Information Technology and Services,Male,1988.0,
2664,22075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United Arab Emirates,13.0,Information Technology and Services,Female,1984.0,
2665,22076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Computer Software,Male,1997.0,
2666,22077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Honduras,6.0,Computer Software,Male,1993.0,
2667,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Lebanon,10.0,Food & Beverages,Male,1987.0,
2668,22082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Kenya,6.0,Computer Software,Male,1993.0,
2669,22083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,8.0,Banking,Male,1987.0,
2670,22084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Research,Male,1989.0,
2671,22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Hospital & Health Care,Male,1997.0,
2672,22087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,5.0,Aviation & Aerospace,Male,1990.0,
2673,22089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,4.0,Information Technology and Services,Female,1995.0,
2674,22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Information Technology and Services,Male,1990.0,
2675,22093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,12.0,Computer Software,Female,1985.0,
2676,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,15.0,Financial Services,Female,,
2677,22116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,20.0,,Male,1968.0,1 months notice
2678,22127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Technology and Services,Male,1998.0,
2679,22129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Financial Services,Female,1997.0,
2680,22130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,3.0,Computer & Network Security,Female,1995.0,
2681,22132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1996.0,
2682,22134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,10.0,Banking,Male,1982.0,
2683,22136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Telecommunications,Male,1998.0,
2684,22138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Qatar,0.0,Accounting,Female,1997.0,
2685,22140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1998.0,
2686,22141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Food & Beverages,Male,1995.0,
2687,22143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Computer Software,Male,1998.0,
2688,22147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Transportation/Trucking/Railroad,Male,1994.0,
2689,22151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Higher Education,Female,1997.0,
2690,22152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,,
2691,22154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,10.0,Information Technology and Services,Male,1990.0,
2692,22156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Information Technology and Services,Female,1997.0,
2693,22158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Sri Lanka,7.0,Banking,Male,1996.0,
2694,22159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,7.0,Information Technology and Services,Male,1987.0,
2695,22160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Sri Lanka,7.0,Consumer Goods,Male,1989.0,
2696,22161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,5.0,Hospitality,Male,1986.0,
2697,22162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1996.0,
2698,22168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Saudi Arabia,3.0,Computer Software,Male,1998.0,
2699,22171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,4.0,Information Technology and Services,Male,1994.0,
2700,22172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Female,1994.0,
2701,22176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Computer Software,Male,1991.0,
2702,22181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1986.0,
2703,22183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,1.0,Financial Services,Female,1986.0,
2704,22184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,0.0,Computer Software,Female,1999.0,
2705,22185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Hospitality,Male,1991.0,
2706,22270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,Australia,8.0,,Male,1979.0,1 months notice
2707,22410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,18.0,Telecommunications,Male,1975.0,
2708,22415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Financial Services,Female,1991.0,
2709,22417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Wholesale,Male,1996.0,
2710,22419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Management Consulting,Male,,
2711,22420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1994.0,
2712,22428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Philippines,5.0,Logistics and Supply Chain,Male,1992.0,
2713,22430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1997.0,
2714,22431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Computer Software,Male,1997.0,
2715,22432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,2.0,Computer Software,Male,1994.0,
2716,22435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,8.0,Education Management,Female,1988.0,
2717,22436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Singapore,5.0,Insurance,Male,1993.0,
2718,22437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Computer Software,Male,1981.0,
2719,22440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Telecommunications,Female,1997.0,
2720,22442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Banking,Male,1991.0,
2721,22443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Management Consulting,Female,1998.0,
2722,22446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,5.0,Computer Software,Female,1994.0,
2723,22447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,14.0,Financial Services,Male,1980.0,
2724,22450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,2.0,Chemicals,Female,1995.0,
2725,22451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Consumer Services,Male,1989.0,
2726,22452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Brazil,2.0,Food & Beverages,Male,1995.0,
2727,22453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1997.0,
2728,22454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Banking,Male,1997.0,
2729,22458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,New Zealand,10.0,Information Technology and Services,Male,1982.0,
2730,22459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Cambodia,10.0,Computer Software,Male,1981.0,
2731,22461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,E-Learning,Male,,
2732,22567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,South Africa,3.0,Banking,Male,1992.0,
2733,22568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,3.0,Banking,Female,1995.0,
2734,22571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,"Health, Wellness and Fitness",Female,1993.0,
2735,22572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Egypt,15.0,Real Estate,Male,1984.0,
2736,22574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,19.0,Hospital & Health Care,Male,1979.0,
2737,22576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,7.0,Computer Software,Male,1987.0,
2738,22581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Sports,Male,1991.0,
2739,22582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,"Health, Wellness and Fitness",Male,1997.0,
2740,22583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,1.0,Information Technology and Services,Female,1995.0,
2741,22588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,United States,3.0,Hospital & Health Care,Female,1985.0,
2742,22589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,2.0,Computer Software,Male,2000.0,
2743,22594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Telecommunications,Male,1991.0,
2744,22595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,3.0,Computer Software,Male,1993.0,
2745,22600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Nigeria,5.0,Information Technology and Services,Male,1990.0,
